Survey_Date,Kinneret_Level
1969-01-01,-209.17
1969-01-02,-209.21
1969-01-03,-209.22
1969-01-04,-209.25
1969-01-05,-209.27
1969-01-06,-209.28
1969-01-07,-209.2
1969-01-08,-209.16
1969-01-09,-209.14
1969-01-10,-209.13
1969-01-11,-209.14
1969-01-12,-209.15
1969-01-13,-209.16
1969-01-14,-209.14
1969-01-15,-209.14
1969-01-16,-209.15
1969-01-17,-209.16
1969-01-18,-209.18
1969-01-19,-209.19
1969-01-20,-209.21
1969-01-21,-209.15
1969-01-22,-209.05
1969-01-23,-208.69
1969-01-24,-208.55
1969-01-25,-208.47
1969-01-26,-208.42
1969-01-27,-208.37
1969-01-28,-208.36
1969-01-29,-208.32
1969-01-30,-208.3
1969-01-31,-208.31
1969-02-01,-208.33
1969-02-02,-208.34
1969-02-03,-208.35
1969-02-04,-208.38
1969-02-05,-208.42
1969-02-06,-208.45
1969-02-07,-208.49
1969-02-08,-208.51
1969-02-09,-208.52
1969-02-10,-208.55
1969-02-11,-208.57
1969-02-12,-208.62
1969-02-13,-208.66
1969-02-14,-208.69
1969-02-15,-208.72
1969-02-16,-208.76
1969-02-17,-208.81
1969-02-18,-208.85
1969-02-19,-208.88
1969-02-20,-208.91
1969-02-21,-208.91
1969-02-22,-208.91
1969-02-23,-208.91
1969-02-24,-208.91
1969-02-25,-208.92
1969-02-26,-208.92
1969-02-27,-208.91
1969-02-28,-208.91
1969-03-01,-208.91
1969-03-02,-208.91
1969-03-03,-208.91
1969-03-04,-208.9
1969-03-05,-208.9
1969-03-06,-208.9
1969-03-07,-208.9
1969-03-08,-208.89
1969-03-09,-208.89
1969-03-10,-208.89
1969-03-11,-208.9
1969-03-12,-208.91
1969-03-13,-208.92
1969-03-14,-208.93
1969-03-15,-208.92
1969-03-16,-208.92
1969-03-17,-208.92
1969-03-18,-208.92
1969-03-19,-208.92
1969-03-20,-208.91
1969-03-21,-208.87
1969-03-22,-208.83
1969-03-23,-208.76
1969-03-24,-208.7
1969-03-25,-208.68
1969-03-26,-208.71
1969-03-27,-208.73
1969-03-28,-208.74
1969-03-29,-208.76
1969-03-30,-208.78
1969-03-31,-208.81
1969-04-01,-208.85
1969-04-02,-208.87
1969-04-03,-208.9
1969-04-04,-208.92
1969-04-05,-208.92
1969-04-06,-208.93
1969-04-07,-208.93
1969-04-08,-208.93
1969-04-09,-208.94
1969-04-10,-208.94
1969-04-11,-208.94
1969-04-12,-208.94
1969-04-13,-208.95
1969-04-14,-208.95
1969-04-15,-208.95
1969-04-16,-208.95
1969-04-17,-208.95
1969-04-18,-208.94
1969-04-19,-208.93
1969-04-20,-208.92
1969-04-21,-208.92
1969-04-22,-208.91
1969-04-23,-208.9
1969-04-24,-208.89
1969-04-25,-208.88
1969-04-26,-208.88
1969-04-27,-208.88
1969-04-28,-208.88
1969-04-29,-208.89
1969-04-30,-208.89
1969-05-01,-208.9
1969-05-02,-208.9
1969-05-03,-208.9
1969-05-04,-208.91
1969-05-05,-208.91
1969-05-06,-208.91
1969-05-07,-208.92
1969-05-08,-208.92
1969-05-09,-208.91
1969-05-10,-208.92
1969-05-11,-208.92
1969-05-12,-208.92
1969-05-13,-208.92
1969-05-14,-208.92
1969-05-15,-208.93
1969-05-16,-208.93
1969-05-17,-208.93
1969-05-18,-208.94
1969-05-19,-208.94
1969-05-20,-208.93
1969-05-21,-208.93
1969-05-22,-208.94
1969-05-23,-208.94
1969-05-24,-208.94
1969-05-25,-208.94
1969-05-26,-208.95
1969-05-27,-208.96
1969-05-28,-208.96
1969-05-29,-208.96
1969-05-30,-208.95
1969-05-31,-208.95
1969-06-01,-208.94
1969-06-02,-208.94
1969-06-03,-208.93
